"Year Level","Qualification","School Equity Index Group","Academic Year","Typical Level Flag","Cumulative Year Attainment Rate","Current Year Attainment Rate","Cumulative Year Attainment","Current Year Attainment","Total Student Count","Cohort Warning"
"11","NCEA Level 3","Moderate","2023","0","0.001","0.001","28","28","34536",""
"11","NCEA Level 3","Moderate","2024","0","0.001","0.001","52","48","34918",""
"11","NCEA Level 3","More","2019","0","0.006","0.004","57","43","10246",""
"11","NCEA Level 3","More","2020","0","0.007","0.006","73","65","10132",""
"11","NCEA Level 3","More","2021","0","0.006","0.005","67","57","10422",""
"11","NCEA Level 3","More","2022","0","0.004","0.004","48","40","11023",""
"11","NCEA Level 3","More","2023","0","0.005","0.004","53","47","11737",""
"11","NCEA Level 3","More","2024","0","0.006","0.004","72","51","12055",""
"11","University Entrance","Fewer","2019","0","0","0","3","3","14887",""
"11","University Entrance","Fewer","2020","0","0","0","6","5","14992",""
"11","University Entrance","Fewer","2021","0","0","0","3","2","15156",""
"11","University Entrance","Fewer","2022","0","0","0","0","0","15774",""
"11","University Entrance","Fewer","2023","0","0","0","1","1","16323",""
"11","University Entrance","Fewer","2024","0","0","0","0","0","16613",""
"11","University Entrance","Moderate","2019","0","0","0","5","5","30875",""
"11","University Entrance","Moderate","2020","0","0","0","4","3","31086",""
"11","University Entrance","Moderate","2021","0","0","0","6","4","31399",""
"11","University Entrance","Moderate","2022","0","0","0","3","3","32663",""
"11","University Entrance","Moderate","2023","0","0","0","3","3","34536",""
"11","University Entrance","Moderate","2024","0","0","0","1","1","34918",""
"11","University Entrance","More","2019","0","0","0","3","3","10246",""
"11","University Entrance","More","2020","0","0","0","1","1","10132",""
"11","University Entrance","More","2021","0","0","0","2","2","10422",""
"11","University Entrance","More","2022","0","0.001","0.001","9","9","11023",""
"11","University Entrance","More","2023","0","0","0","3","3","11737",""
"11","University Entrance","More","2024","0","0","0","5","5","12055",""
"12","NCEA Level 2","Fewer","2019","1","0.868","0.857","12477","12323","14374",""
"12","NCEA Level 2","Fewer","2020","1","0.888","0.876","12888","12716","14515",""
"12","NCEA Level 2","Fewer","2021","1","0.881","0.867","12844","12653","14586",""
"12","NCEA Level 2","Fewer","2022","1","0.87","0.853","12655","12414","14550",""
"12","NCEA Level 2","Fewer","2023","1","0.846","0.829","12998","12741","15368",""
"12","NCEA Level 2","Fewer","2024","1","0.847","0.836","13566","13403","16025",""
"12","NCEA Level 2","Moderate","2019","1","0.807","0.787","22089","21567","27387",""
"12","NCEA Level 2","Moderate","2020","1","0.842","0.823","23640","23115","28089",""
"12","NCEA Level 2","Moderate","2021","1","0.819","0.792","23286","22527","28438",""
"12","NCEA Level 2","Moderate","2022","1","0.791","0.762","22373","21560","28285",""
"12","NCEA Level 2","Moderate","2023","1","0.776","0.749","22891","22085","29496",""
"12","NCEA Level 2","Moderate","2024","1","0.789","0.767","24545","23866","31121",""
"12","NCEA Level 2","More","2019","1","0.681","0.652","5829","5582","8560",""
"12","NCEA Level 2","More","2020","1","0.719","0.679","6142","5803","8542",""
"12","NCEA Level 2","More","2021","1","0.675","0.626","5913","5486","8766",""
"12","NCEA Level 2","More","2022","1","0.64","0.589","5601","5149","8748",""
"12","NCEA Level 2","More","2023","1","0.624","0.577","5761","5322","9227",""
"12","NCEA Level 2","More","2024","1","0.626","0.579","6155","5693","9825",""
"12","NCEA Level 3","Fewer","2019","0","0.007","0.007","105","103","14374",""
"12","NCEA Level 3","Fewer","2020","0","0.011","0.011","160","156","14515",""
"12","NCEA Level 3","Fewer","2021","0","0.015","0.015","215","212","14586",""
"12","NCEA Level 3","Fewer","2022","0","0.013","0.012","183","177","14550",""
"12","NCEA Level 3","Fewer","2023","0","0.01","0.009","148","142","15368",""
"12","NCEA Level 3","Fewer","2024","0","0.008","0.008","128","125","16025",""
"12","NCEA Level 3","Moderate","2019","0","0.01","0.009","269","254","27387",""
"12","NCEA Level 3","Moderate","2020","0","0.012","0.012","340","333","28089",""
"12","NCEA Level 3","Moderate","2021","0","0.014","0.014","405","387","28438",""
"12","NCEA Level 3","Moderate","2022","0","0.017","0.016","471","452","28285",""
"12","NCEA Level 3","Moderate","2023","0","0.014","0.014","425","405","29496",""
"12","NCEA Level 3","Moderate","2024","0","0.014","0.012","424","380","31121",""
"12","NCEA Level 3","More","2019","0","0.018","0.013","154","108","8560",""
"12","NCEA Level 3","More","2020","0","0.033","0.027","284","229","8542",""
"12","NCEA Level 3","More","2021","0","0.03","0.021","264","188","8766",""
"12","NCEA Level 3","More","2022","0","0.033","0.025","289","220","8748",""
"12","NCEA Level 3","More","2023","0","0.035","0.03","326","275","9227",""
"12","NCEA Level 3","More","2024","0","0.034","0.029","338","283","9825",""
"12","University Entrance","Fewer","2019","0","0.005","0.005","68","67","14374",""
"12","University Entrance","Fewer","2020","0","0.006","0.006","89","88","14515",""
"12","University Entrance","Fewer","2021","0","0.008","0.008","116","114","14586",""
"12","University Entrance","Fewer","2022","0","0.006","0.006","89","88","14550",""
"12","University Entrance","Fewer","2023","0","0.006","0.006","91","90","15368",""
"12","University Entrance","Fewer","2024","0","0.004","0.004","57","57","16025",""
"12","University Entrance","Moderate","2019","0","0.006","0.006","161","159","27387",""
"12","University Entrance","Moderate","2020","0","0.006","0.006","181","179","28089",""
"12","University Entrance","Moderate","2021","0","0.007","0.007","194","189","28438",""
"12","University Entrance","Moderate","2022","0","0.007","0.007","190","186","28285",""
"12","University Entrance","Moderate","2023","0","0.005","0.005","153","149","29496",""
"12","University Entrance","Moderate","2024","0","0.006","0.006","179","174","31121",""
"12","University Entrance","More","2019","0","0.003","0.003","27","26","8560",""
"12","University Entrance","More","2020","0","0.004","0.004","38","36","8542",""
"12","University Entrance","More","2021","0","0.003","0.003","27","24","8766",""
"12","University Entrance","More","2022","0","0.005","0.004","42","39","8748",""
"12","University Entrance","More","2023","0","0.005","0.004","45","38","9227",""
"12","University Entrance","More","2024","0","0.004","0.004","41","38","9825",""
"13","NCEA Level 2","Fewer","2019","0","0.928","0.043","11702","546","12611",""
"13","NCEA Level 2","Fewer","2020","0","0.937","0.043","12121","558","12936",""
"13","NCEA Level 2","Fewer","2021","0","0.939","0.032","12221","411","13010",""
"13","NCEA Level 2","Fewer","2022","0","0.936","0.028","12031","365","12854",""
"13","NCEA Level 2","Fewer","2023","0","0.934","0.035","11931","452","12779",""
"13","NCEA Level 2","Fewer","2024","0","0.928","0.054","12727","742","13714",""
"13","NCEA Level 2","Moderate","2019","0","0.937","0.069","21031","1538","22444",""
"13","NCEA Level 2","Moderate","2020","0","0.942","0.079","20893","1744","22186",""
"13","NCEA Level 2","Moderate","2021","0","0.943","0.053","21645","1206","22945",""
"13","NCEA Level 2","Moderate","2022","0","0.938","0.049","20553","1075","21914",""
"13","NCEA Level 2","Moderate","2023","0","0.929","0.066","20039","1426","21569",""
"13","NCEA Level 2","Moderate","2024","0","0.919","0.089","21308","2053","23176",""
"13","NCEA Level 2","More","2019","0","0.876","0.114","5855","765","6687",""
"13","NCEA Level 2","More","2020","0","0.885","0.115","5847","762","6606",""
"13","NCEA Level 2","More","2021","0","0.882","0.085","5881","566","6671",""
"13","NCEA Level 2","More","2022","0","0.861","0.097","5558","626","6459",""
"13","NCEA Level 2","More","2023","0","0.846","0.108","5511","706","6517",""
"13","NCEA Level 2","More","2024","0","0.84","0.139","5970","990","7110",""
"13","NCEA Level 3","Fewer","2019","1","0.796","0.789","10044","9944","12611",""
"13","NCEA Level 3","Fewer","2020","1","0.845","0.838","10936","10835","12936",""
"13","NCEA Level 3","Fewer","2021","1","0.846","0.834","11001","10853","13010",""
"13","NCEA Level 3","Fewer","2022","1","0.829","0.813","10650","10452","12854",""
"13","NCEA Level 3","Fewer","2023","1","0.815","0.801","10412","10230","12779",""
"13","NCEA Level 3","Fewer","2024","1","0.83","0.82","11389","11248","13714",""
"13","NCEA Level 3","Moderate","2019","1","0.681","0.66","15291","14821","22444",""
"13","NCEA Level 3","Moderate","2020","1","0.736","0.716","16333","15875","22186",""
"13","NCEA Level 3","Moderate","2021","1","0.722","0.7","16564","16051","22945",""
"13","NCEA Level 3","Moderate","2022","1","0.703","0.68","15397","14907","21914",""
"13","NCEA Level 3","Moderate","2023","1","0.701","0.679","15124","14643","21569",""
"13","NCEA Level 3","Moderate","2024","1","0.727","0.708","16843","16410","23176",""
"13","NCEA Level 3","More","2019","1","0.561","0.535","3751","3579","6687",""
"13","NCEA Level 3","More","2020","1","0.638","0.609","4213","4023","6606",""
"13","NCEA Level 3","More","2021","1","0.609","0.571","4060","3807","6671",""
"13","NCEA Level 3","More","2022","1","0.569","0.534","3677","3450","6459",""
"13","NCEA Level 3","More","2023","1","0.571","0.522","3720","3402","6517",""
"13","NCEA Level 3","More","2024","1","0.602","0.557","4281","3959","7110",""
"13","University Entrance","Fewer","2019","1","0.678","0.673","8550","8490","12611",""
"13","University Entrance","Fewer","2020","1","0.74","0.734","9569","9498","12936",""
"13","University Entrance","Fewer","2021","1","0.73","0.723","9493","9411","13010",""
"13","University Entrance","Fewer","2022","1","0.714","0.706","9174","9070","12854",""
"13","University Entrance","Fewer","2023","1","0.706","0.7","9027","8943","12779",""
"13","University Entrance","Fewer","2024","1","0.717","0.711","9831","9752","13714",""
"13","University Entrance","Moderate","2019","1","0.479","0.467","10752","10471","22444",""
"13","University Entrance","Moderate","2020","1","0.522","0.51","11591","11318","22186",""
"13","University Entrance","Moderate","2021","1","0.509","0.496","11688","11381","22945",""
"13","University Entrance","Moderate","2022","1","0.498","0.485","10910","10638","21914",""
"13","University Entrance","Moderate","2023","1","0.493","0.483","10639","10417","21569",""
"13","University Entrance","Moderate","2024","1","0.503","0.493","11665","11435","23176",""
"13","University Entrance","More","2019","1","0.25","0.246","1672","1642","6687",""
"13","University Entrance","More","2020","1","0.284","0.278","1876","1839","6606",""
"13","University Entrance","More","2021","1","0.257","0.251","1716","1672","6671",""
"13","University Entrance","More","2022","1","0.235","0.231","1520","1492","6459",""
"13","University Entrance","More","2023","1","0.231","0.223","1506","1452","6517",""
"13","University Entrance","More","2024","1","0.256","0.249","1819","1767","7110",""
