"Year Level","Qualification","School Equity Index Group","Academic Year","Typical Level Flag","Cumulative Year Attainment Rate - Excellence Endorsement","Current Year Attainment Rate - Excellence Endorsement","Cumulative Year Attainment Rate - Merit Endorsement","Current Year Attainment Rate - Merit Endorsement","Cumulative Year Attainment Rate - No Endorsement","Current Year Attainment Rate - No Endorsement","Cumulative Year Attainment - Excellence Endorsement","Current Year Attainment - Excellence Endorsement","Cumulative Year Attainment - Merit Endorsement","Current Year Attainment - Merit Endorsement","Cumulative Year Attainment - No Endorsement","Current Year Attainment - No Endorsement","Cumulative Year Attainment","Current Year Attainment","Total Student Count","Cohort Warning"
"11","NCEA Level 3","More","2023","0","0.377","0.298","0.208","0.234","0.415","0.468","20","14","11","11","22","22","53","47","11737",""
"11","NCEA Level 3","More","2024","0","0.361","0.373","0.222","0.255","0.417","0.373","26","19","16","13","30","19","72","51","12055",""
"11","University Entrance","Fewer","2019","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","14887",""
"11","University Entrance","Fewer","2020","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","14992",""
"11","University Entrance","Fewer","2021","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","15156",""
"11","University Entrance","Fewer","2022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15774",""
"11","University Entrance","Fewer","2023","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","16323",""
"11","University Entrance","Fewer","2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16613",""
"11","University Entrance","Moderate","2019","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","30875",""
"11","University Entrance","Moderate","2020","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","31086",""
"11","University Entrance","Moderate","2021","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","31399",""
"11","University Entrance","Moderate","2022","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","32663",""
"11","University Entrance","Moderate","2023","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","34536",""
"11","University Entrance","Moderate","2024","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","34918",""
"11","University Entrance","More","2019","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","10246",""
"11","University Entrance","More","2020","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","10132",""
"11","University Entrance","More","2021","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","10422",""
"11","University Entrance","More","2022","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","11023",""
"11","University Entrance","More","2023","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","11737",""
"11","University Entrance","More","2024","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","12055",""
"12","NCEA Level 1","Fewer","2019","0","0.288","0.062","0.389","0.25","0.323","0.688","3834","73","5168","292","4295","805","13297","1170","14374",""
"12","NCEA Level 1","Fewer","2020","0","0.285","0.014","0.477","0.162","0.238","0.824","3846","17","6427","202","3200","1026","13473","1245","14515",""
"12","NCEA Level 1","Fewer","2021","0","0.282","0.033","0.33","0.14","0.388","0.827","3839","58","4484","247","5277","1458","13600","1763","14586",""
"12","NCEA Level 1","Fewer","2022","0","0.282","0.023","0.341","0.149","0.377","0.828","3791","45","4590","288","5079","1601","13460","1934","14550",""
"12","NCEA Level 1","Fewer","2023","0","0.267","0.172","0.369","0.31","0.364","0.518","3736","425","5158","764","5096","1276","13990","2465","15368",""
"12","NCEA Level 1","Fewer","2024","0","0.234","0.176","0.376","0.317","0.39","0.507","3360","525","5406","947","5607","1514","14373","2986","16025",""
"12","NCEA Level 1","Moderate","2019","0","0.155","0.036","0.304","0.124","0.541","0.84","3903","116","7679","401","13646","2710","25228","3227","27387",""
"12","NCEA Level 1","Moderate","2020","0","0.16","0.009","0.404","0.136","0.436","0.855","4161","35","10523","518","11334","3251","26018","3804","28089",""
"12","NCEA Level 1","Moderate","2021","0","0.147","0.003","0.262","0.096","0.591","0.9","3850","12","6868","339","15517","3175","26235","3526","28438",""
"12","NCEA Level 1","Moderate","2022","0","0.15","0.008","0.269","0.116","0.581","0.875","3845","28","6910","383","14930","2890","25685","3301","28285",""
"12","NCEA Level 1","Moderate","2023","0","0.144","0.062","0.267","0.173","0.59","0.765","3782","263","7024","738","15547","3260","26353","4261","29496",""
"12","NCEA Level 1","Moderate","2024","0","0.123","0.073","0.265","0.179","0.612","0.748","3352","379","7255","923","16738","3867","27345","5169","31121",""
"12","NCEA Level 1","More","2019","0","0.068","0.012","0.181","0.086","0.751","0.902","483","19","1286","138","5344","1451","7113","1608","8560",""
"12","NCEA Level 1","More","2020","0","0.077","0.005","0.285","0.093","0.638","0.902","555","8","2044","144","4574","1399","7173","1551","8542",""
"12","NCEA Level 1","More","2021","0","0.068","0.005","0.175","0.066","0.757","0.929","494","6","1281","79","5540","1119","7315","1204","8766",""
"12","NCEA Level 1","More","2022","0","0.07","0.007","0.184","0.077","0.746","0.916","488","9","1281","94","5207","1124","6976","1227","8748",""
"12","NCEA Level 1","More","2023","0","0.072","0.023","0.165","0.074","0.763","0.903","524","36","1204","114","5549","1395","7277","1545","9227",""
"12","NCEA Level 1","More","2024","0","0.066","0.019","0.162","0.09","0.772","0.891","495","34","1209","159","5782","1570","7486","1763","9825",""
"12","NCEA Level 2","Fewer","2019","1","0.253","0.252","0.336","0.339","0.412","0.41","3153","3101","4188","4175","5136","5047","12477","12323","14374",""
"12","NCEA Level 2","Fewer","2020","1","0.27","0.266","0.324","0.327","0.406","0.407","3477","3388","4177","4157","5234","5171","12888","12716","14515",""
"12","NCEA Level 2","Fewer","2021","1","0.282","0.283","0.31","0.313","0.408","0.404","3626","3577","3976","3960","5242","5116","12844","12653","14586",""
"12","NCEA Level 2","Fewer","2022","1","0.25","0.249","0.319","0.323","0.431","0.428","3164","3093","4042","4008","5449","5313","12655","12414","14550",""
"12","NCEA Level 2","Fewer","2023","1","0.221","0.22","0.318","0.323","0.462","0.457","2869","2803","4130","4109","5999","5829","12998","12741","15368",""
"12","NCEA Level 2","Fewer","2024","1","0.229","0.228","0.333","0.336","0.438","0.436","3102","3062","4524","4500","5940","5841","13566","13403","16025",""
"12","NCEA Level 2","Moderate","2019","1","0.136","0.135","0.229","0.233","0.634","0.633","3015","2906","5063","5019","14011","13642","22089","21567","27387",""
"12","NCEA Level 2","Moderate","2020","1","0.147","0.143","0.23","0.232","0.623","0.625","3475","3304","5442","5353","14723","14458","23640","23115","28089",""
"12","NCEA Level 2","Moderate","2021","1","0.135","0.136","0.219","0.224","0.646","0.64","3153","3064","5092","5035","15041","14428","23286","22527","28438",""
"12","NCEA Level 2","Moderate","2022","1","0.13","0.13","0.215","0.22","0.655","0.65","2898","2813","4816","4739","14659","14008","22373","21560","28285",""
"12","NCEA Level 2","Moderate","2023","1","0.116","0.115","0.208","0.213","0.676","0.671","2654","2549","4764","4706","15473","14830","22891","22085","29496",""
"12","NCEA Level 2","Moderate","2024","1","0.123","0.123","0.218","0.222","0.659","0.655","3024","2932","5348","5297","16173","15637","24545","23866","31121",""
"12","NCEA Level 2","More","2019","1","0.058","0.057","0.113","0.114","0.828","0.829","340","318","661","634","4828","4630","5829","5582","8560",""
"12","NCEA Level 2","More","2020","1","0.058","0.052","0.125","0.121","0.817","0.827","357","304","767","702","5018","4797","6142","5803","8542",""
"12","NCEA Level 2","More","2021","1","0.064","0.065","0.127","0.13","0.81","0.806","378","355","748","712","4787","4419","5913","5486","8766",""
"12","NCEA Level 2","More","2022","1","0.053","0.053","0.122","0.125","0.825","0.822","298","273","683","644","4620","4232","5601","5149","8748",""
"12","NCEA Level 2","More","2023","1","0.063","0.061","0.112","0.115","0.825","0.824","365","326","644","613","4752","4383","5761","5322","9227",""
"12","NCEA Level 2","More","2024","1","0.066","0.06","0.116","0.119","0.818","0.822","404","340","715","676","5036","4677","6155","5693","9825",""
"12","NCEA Level 3","Fewer","2019","0","0.343","0.34","0.295","0.301","0.362","0.359","36","35","31","31","38","37","105","103","14374",""
"12","NCEA Level 3","Fewer","2020","0","0.4","0.397","0.294","0.295","0.306","0.308","64","62","47","46","49","48","160","156","14515",""
"12","NCEA Level 3","Fewer","2021","0","0.335","0.325","0.233","0.236","0.433","0.439","72","69","50","50","93","93","215","212","14586",""
"12","NCEA Level 3","Fewer","2022","0","0.251","0.26","0.29","0.271","0.459","0.469","46","46","53","48","84","83","183","177","14550",""
"12","NCEA Level 3","Fewer","2023","0","0.291","0.303","0.25","0.254","0.459","0.444","43","43","37","36","68","63","148","142","15368",""
"12","NCEA Level 3","Fewer","2024","0","0.383","0.392","0.195","0.2","0.422","0.408","49","49","25","25","54","51","128","125","16025",""
"12","NCEA Level 3","Moderate","2019","0","0.219","0.22","0.245","0.256","0.535","0.524","59","56","66","65","144","133","269","254","27387",""
"12","NCEA Level 3","Moderate","2020","0","0.235","0.234","0.221","0.216","0.544","0.55","80","78","75","72","185","183","340","333","28089",""
"12","NCEA Level 3","Moderate","2021","0","0.212","0.212","0.173","0.178","0.615","0.61","86","82","70","69","249","236","405","387","28438",""
"12","NCEA Level 3","Moderate","2022","0","0.157","0.157","0.178","0.186","0.665","0.657","74","71","84","84","313","297","471","452","28285",""
"12","NCEA Level 3","Moderate","2023","0","0.167","0.165","0.162","0.168","0.671","0.667","71","67","69","68","285","270","425","405","29496",""
"12","NCEA Level 3","Moderate","2024","0","0.217","0.187","0.193","0.208","0.59","0.605","92","71","82","79","250","230","424","380","31121",""
"12","NCEA Level 3","More","2019","0","0.182","0.157","0.143","0.139","0.675","0.704","28","17","22","15","104","76","154","108","8560",""
"12","NCEA Level 3","More","2020","0","0.102","0.057","0.141","0.127","0.757","0.817","29","13","40","29","215","187","284","229","8542",""
"12","NCEA Level 3","More","2021","0","0.083","0.085","0.061","0.069","0.856","0.846","22","16","16","13","226","159","264","188","8766",""
"12","NCEA Level 3","More","2022","0","0.111","0.114","0.076","0.095","0.813","0.791","32","25","22","21","235","174","289","220","8748",""
"12","NCEA Level 3","More","2023","0","0.15","0.105","0.11","0.113","0.739","0.782","49","29","36","31","241","215","326","275","9227",""
"12","NCEA Level 3","More","2024","0","0.145","0.106","0.136","0.141","0.719","0.753","49","30","46","40","243","213","338","283","9825",""
"12","University Entrance","Fewer","2019","0","0","0","0","0","0","0","0","0","0","0","0","0","68","67","14374",""
"12","University Entrance","Fewer","2020","0","0","0","0","0","0","0","0","0","0","0","0","0","89","88","14515",""
"12","University Entrance","Fewer","2021","0","0","0","0","0","0","0","0","0","0","0","0","0","116","114","14586",""
"12","University Entrance","Fewer","2022","0","0","0","0","0","0","0","0","0","0","0","0","0","89","88","14550",""
"12","University Entrance","Fewer","2023","0","0","0","0","0","0","0","0","0","0","0","0","0","91","90","15368",""
"12","University Entrance","Fewer","2024","0","0","0","0","0","0","0","0","0","0","0","0","0","57","57","16025",""
"12","University Entrance","Moderate","2019","0","0","0","0","0","0","0","0","0","0","0","0","0","161","159","27387",""
"12","University Entrance","Moderate","2020","0","0","0","0","0","0","0","0","0","0","0","0","0","181","179","28089",""
"12","University Entrance","Moderate","2021","0","0","0","0","0","0","0","0","0","0","0","0","0","194","189","28438",""
"12","University Entrance","Moderate","2022","0","0","0","0","0","0","0","0","0","0","0","0","0","190","186","28285",""
"12","University Entrance","Moderate","2023","0","0","0","0","0","0","0","0","0","0","0","0","0","153","149","29496",""
"12","University Entrance","Moderate","2024","0","0","0","0","0","0","0","0","0","0","0","0","0","179","174","31121",""
"12","University Entrance","More","2019","0","0","0","0","0","0","0","0","0","0","0","0","0","27","26","8560",""
"12","University Entrance","More","2020","0","0","0","0","0","0","0","0","0","0","0","0","0","38","36","8542",""
"12","University Entrance","More","2021","0","0","0","0","0","0","0","0","0","0","0","0","0","27","24","8766",""
"12","University Entrance","More","2022","0","0","0","0","0","0","0","0","0","0","0","0","0","42","39","8748",""
"12","University Entrance","More","2023","0","0","0","0","0","0","0","0","0","0","0","0","0","45","38","9227",""
"12","University Entrance","More","2024","0","0","0","0","0","0","0","0","0","0","0","0","0","41","38","9825",""
"13","NCEA Level 1","Fewer","2019","0","0.295","0.089","0.402","0.312","0.303","0.599","3499","18","4768","63","3591","121","11858","202","12611",""
"13","NCEA Level 1","Fewer","2020","0","0.306","0.018","0.428","0.128","0.266","0.854","3755","4","5241","28","3256","187","12252","219","12936",""
"13","NCEA Level 1","Fewer","2021","0","0.284","0.006","0.384","0.052","0.331","0.943","3505","1","4742","9","4088","164","12335","174","13010",""
"13","NCEA Level 1","Fewer","2022","0","0.303","0.007","0.342","0.103","0.354","0.89","3705","1","4178","15","4327","129","12210","145","12854",""
"13","NCEA Level 1","Fewer","2023","0","0.304","0.065","0.355","0.258","0.34","0.677","3678","14","4296","56","4113","147","12087","217","12779",""
"13","NCEA Level 1","Fewer","2024","0","0.281","0.065","0.375","0.276","0.343","0.659","3633","21","4844","89","4430","213","12907","323","13714",""
"13","NCEA Level 1","Moderate","2019","0","0.181","0.02","0.348","0.155","0.471","0.825","3901","8","7500","63","10161","335","21562","406","22444",""
"13","NCEA Level 1","Moderate","2020","0","0.181","0.012","0.373","0.048","0.447","0.94","3855","7","7955","27","9530","530","21340","564","22186",""
"13","NCEA Level 1","Moderate","2021","0","0.162","0.003","0.316","0.038","0.522","0.959","3570","1","6978","15","11519","377","22067","393","22945",""
"13","NCEA Level 1","Moderate","2022","0","0.177","0.006","0.297","0.069","0.527","0.925","3717","2","6246","24","11089","321","21052","347","21914",""
"13","NCEA Level 1","Moderate","2023","0","0.181","0.056","0.302","0.13","0.517","0.814","3716","30","6208","70","10608","438","20532","538","21569",""
"13","NCEA Level 1","Moderate","2024","0","0.166","0.042","0.293","0.196","0.541","0.762","3607","35","6381","162","11789","629","21777","826","23176",""
"13","NCEA Level 1","More","2019","0","0.074","0.02","0.224","0.09","0.702","0.89","456","5","1375","23","4315","227","6146","255","6687",""
"13","NCEA Level 1","More","2020","0","0.08","0","0.256","0.058","0.664","0.942","486","0","1550","16","4030","261","6066","277","6606",""
"13","NCEA Level 1","More","2021","0","0.068","0.005","0.192","0.078","0.741","0.917","414","1","1171","17","4527","199","6112","217","6671",""
"13","NCEA Level 1","More","2022","0","0.078","0","0.196","0.053","0.727","0.947","458","0","1151","10","4275","179","5884","189","6459",""
"13","NCEA Level 1","More","2023","0","0.082","0.051","0.206","0.101","0.712","0.848","478","16","1192","32","4126","268","5796","316","6517",""
"13","NCEA Level 1","More","2024","0","0.081","0.039","0.181","0.146","0.738","0.816","504","16","1134","60","4620","336","6258","412","7110",""
"13","NCEA Level 2","Fewer","2019","0","0.257","0.035","0.325","0.167","0.418","0.799","3008","19","3802","91","4892","436","11702","546","12611",""
"13","NCEA Level 2","Fewer","2020","0","0.292","0.007","0.444","0.129","0.264","0.864","3535","4","5382","72","3204","482","12121","558","12936",""
"13","NCEA Level 2","Fewer","2021","0","0.276","0.01","0.277","0.073","0.447","0.917","3379","4","3380","30","5462","377","12221","411","13010",""
"13","NCEA Level 2","Fewer","2022","0","0.293","0.014","0.291","0.104","0.416","0.882","3530","5","3498","38","5003","322","12031","365","12854",""
"13","NCEA Level 2","Fewer","2023","0","0.262","0.04","0.305","0.164","0.433","0.796","3124","18","3639","74","5168","360","11931","452","12779",""
"13","NCEA Level 2","Fewer","2024","0","0.224","0.035","0.302","0.186","0.474","0.779","2853","26","3842","138","6032","578","12727","742","13714",""
"13","NCEA Level 2","Moderate","2019","0","0.148","0.014","0.24","0.079","0.612","0.907","3120","21","5040","122","12871","1395","21031","1538","22444",""
"13","NCEA Level 2","Moderate","2020","0","0.176","0.007","0.346","0.084","0.478","0.909","3677","12","7224","147","9992","1585","20893","1744","22186",""
"13","NCEA Level 2","Moderate","2021","0","0.155","0.006","0.204","0.053","0.64","0.941","3362","7","4424","64","13859","1135","21645","1206","22945",""
"13","NCEA Level 2","Moderate","2022","0","0.152","0.005","0.218","0.04","0.63","0.955","3124","5","4476","43","12953","1027","20553","1075","21914",""
"13","NCEA Level 2","Moderate","2023","0","0.143","0.022","0.212","0.064","0.645","0.914","2856","31","4250","91","12933","1304","20039","1426","21569",""
"13","NCEA Level 2","Moderate","2024","0","0.122","0.019","0.206","0.104","0.671","0.878","2609","38","4395","213","14304","1802","21308","2053","23176",""
"13","NCEA Level 2","More","2019","0","0.06","0.009","0.13","0.068","0.81","0.923","351","7","763","52","4741","706","5855","765","6687",""
"13","NCEA Level 2","More","2020","0","0.076","0.005","0.219","0.073","0.705","0.921","443","4","1281","56","4123","702","5847","762","6606",""
"13","NCEA Level 2","More","2021","0","0.057","0.012","0.113","0.053","0.83","0.935","334","7","665","30","4882","529","5881","566","6671",""
"13","NCEA Level 2","More","2022","0","0.068","0.003","0.116","0.038","0.816","0.958","377","2","646","24","4535","600","5558","626","6459",""
"13","NCEA Level 2","More","2023","0","0.056","0.02","0.115","0.068","0.829","0.912","307","14","635","48","4569","644","5511","706","6517",""
"13","NCEA Level 2","More","2024","0","0.066","0.025","0.107","0.09","0.827","0.885","392","25","638","89","4940","876","5970","990","7110",""
"13","NCEA Level 3","Fewer","2019","1","0.192","0.19","0.328","0.331","0.48","0.479","1925","1890","3293","3288","4826","4766","10044","9944","12611",""
"13","NCEA Level 3","Fewer","2020","1","0.236","0.231","0.332","0.334","0.432","0.435","2576","2504","3632","3620","4728","4711","10936","10835","12936",""
"13","NCEA Level 3","Fewer","2021","1","0.25","0.248","0.309","0.313","0.441","0.439","2751","2692","3400","3392","4850","4769","11001","10853","13010",""
"13","NCEA Level 3","Fewer","2022","1","0.209","0.206","0.316","0.321","0.476","0.473","2221","2154","3362","3353","5067","4945","10650","10452","12854",""
"13","NCEA Level 3","Fewer","2023","1","0.176","0.175","0.331","0.335","0.493","0.49","1831","1789","3444","3430","5137","5011","10412","10230","12779",""
"13","NCEA Level 3","Fewer","2024","1","0.179","0.179","0.327","0.33","0.494","0.491","2044","2012","3720","3714","5625","5522","11389","11248","13714",""
"13","NCEA Level 3","Moderate","2019","1","0.125","0.125","0.239","0.243","0.636","0.632","1915","1854","3657","3599","9719","9368","15291","14821","22444",""
"13","NCEA Level 3","Moderate","2020","1","0.147","0.145","0.237","0.239","0.616","0.616","2406","2298","3873","3797","10054","9780","16333","15875","22186",""
"13","NCEA Level 3","Moderate","2021","1","0.145","0.145","0.231","0.235","0.624","0.62","2405","2329","3829","3769","10330","9953","16564","16051","22945",""
"13","NCEA Level 3","Moderate","2022","1","0.123","0.122","0.233","0.237","0.644","0.641","1897","1820","3582","3526","9918","9561","15397","14907","21914",""
"13","NCEA Level 3","Moderate","2023","1","0.113","0.113","0.225","0.229","0.662","0.658","1713","1657","3401","3349","10010","9637","15124","14643","21569",""
"13","NCEA Level 3","Moderate","2024","1","0.117","0.116","0.228","0.232","0.655","0.652","1974","1907","3842","3800","11027","10703","16843","16410","23176",""
"13","NCEA Level 3","More","2019","1","0.067","0.059","0.132","0.133","0.801","0.808","250","211","496","476","3005","2892","3751","3579","6687",""
"13","NCEA Level 3","More","2020","1","0.077","0.072","0.144","0.142","0.779","0.786","323","288","606","572","3284","3163","4213","4023","6606",""
"13","NCEA Level 3","More","2021","1","0.067","0.064","0.136","0.138","0.797","0.798","272","245","554","525","3234","3037","4060","3807","6671",""
"13","NCEA Level 3","More","2022","1","0.067","0.066","0.116","0.121","0.817","0.813","247","228","427","418","3003","2804","3677","3450","6459",""
"13","NCEA Level 3","More","2023","1","0.072","0.07","0.12","0.126","0.807","0.805","269","238","448","427","3003","2737","3720","3402","6517",""
"13","NCEA Level 3","More","2024","1","0.086","0.079","0.129","0.133","0.785","0.788","368","313","554","525","3359","3121","4281","3959","7110",""
"13","University Entrance","Fewer","2019","1","0","0","0","0","0","0","0","0","0","0","0","0","8550","8490","12611",""
"13","University Entrance","Fewer","2020","1","0","0","0","0","0","0","0","0","0","0","0","0","9569","9498","12936",""
"13","University Entrance","Fewer","2021","1","0","0","0","0","0","0","0","0","0","0","0","0","9493","9411","13010",""
"13","University Entrance","Fewer","2022","1","0","0","0","0","0","0","0","0","0","0","0","0","9174","9070","12854",""
